pitcher_id,pitcher_name,team,era,whip,k9,fip,bb9,k_bb_pct,hr9,ip,is_left,wins,losses,k,walks,home_runs,batters_faced,games_started,games_pitched,saves,holds
657277,Logan Webb,,3.22,1.24,9.74,2.5816,2.0,0.2079,0.61,207.0,0,15,11,224.0,46.0,14.0,856.0,34,34,0,0
676979,Garrett Crochet,,2.59,1.03,11.18,2.9078,2.02,0.2568,1.05,205.33333333333334,1,18,5,255.0,46.0,24.0,814.0,32,32,0,0
650911,Cristopher Sánchez,,2.5,1.06,9.45,2.5267,1.96,0.2082,0.53,202.0,1,13,5,212.0,44.0,12.0,807.0,32,32,0,0
608331,Max Fried,,2.86,1.1,8.71,2.9799,2.35,0.1723,0.65,195.33333333333334,1,19,5,189.0,51.0,14.0,801.0,32,32,0,0
669373,Tarik Skubal,,2.21,0.89,11.1,2.4372,1.52,0.2781,0.83,195.33333333333334,1,13,6,241.0,33.0,18.0,748.0,31,31,0,0
607074,Carlos Rodón,,3.09,1.05,9.35,3.7068,3.36,0.1648,1.01,195.33333333333334,1,18,9,203.0,73.0,22.0,789.0,33,33,0,0
592332,Kevin Gausman,,3.59,1.06,8.81,3.4332,2.33,0.1794,0.98,193.0,0,10,11,189.0,50.0,21.0,775.0,32,32,0,0
668678,Zac Gallen,,4.83,1.26,8.2,4.5073,3.09,0.1341,1.45,192.0,0,13,15,175.0,66.0,31.0,813.0,33,33,0,0
664285,Framber Valdez,,3.66,1.24,8.77,3.3302,3.19,0.1484,0.7,192.0,1,13,11,187.0,68.0,15.0,802.0,31,31,0,0
694973,Paul Skenes,,1.97,0.95,10.36,2.3314,2.01,0.2374,0.53,187.66666666666666,0,10,10,216.0,42.0,11.0,733.0,32,32,0,0
693433,Bryan Woo,,2.94,0.93,9.55,3.4679,1.74,0.2216,1.25,186.66666666666666,0,15,7,198.0,36.0,26.0,731.0,30,30,0,0
641793,Zack Littell,,3.81,1.1,6.27,4.8286,1.54,0.1291,1.74,186.66666666666666,0,10,8,130.0,32.0,36.0,759.0,32,32,0,0
